"","Year","Month","Day","Hour","soil_temp","soil_mois"
"499","2012","1","21","18","281.564528710875","0.445919458096979"
"500","2012","1","21","19","280.802811950271","0.445968904130406"
"501","2012","1","21","20","279.877599481279","0.446028239370518"
"502","2012","1","21","21","279.520290979503","0.446082630007288"
"503","2012","1","21","22","279.255557862278","0.450577274445799"
"504","2012","1","21","23","279.138620534424","0.450621775875884"
"505","2012","1","22","0","278.654629927473","0.450646498892597"
"506","2012","1","22","1","278.60536466435","0.450691000322681"
"507","2012","1","22","2","277.828489361246","0.450730557149423"
"508","2012","1","22","3","277.950299077761","0.450755280166136"
"509","2012","1","22","4","278.062905393472","0.450789892389535"
"510","2012","1","22","5","277.971954138474","0.450824504612934"
"511","2012","1","22","6","277.623849037502","0.450859116836333"
"512","2012","1","22","7","277.771644826873","0.450898673663075"
"513","2012","1","22","8","278.151691142398","0.450923396679788"
"514","2012","1","22","9","277.771103450355","0.450923396679788"
"515","2012","1","22","10","278.849525473897","0.45065144349594"
"516","2012","1","22","11","279.399022639506","0.45021137379844"
"517","2012","1","22","12","280.606292274294","0.449444960280322"
"518","2012","1","22","13","281.41781567454","0.448406593578355"
"519","2012","1","22","14","282.294304256926","0.44731383623962"
"520","2012","1","22","15","282.654861017809","0.446443586051305"
"521","2012","1","22","16","282.55416498549","0.445865067460209"
"522","2012","1","22","17","281.880692597295","0.445741452376642"
"523","2012","1","22","18","280.739470897683","0.445805732220097"
"524","2012","1","22","19","279.892758023778","0.44588484587358"
"525","2012","1","22","20","279.209540858262","0.445954070320378"
"526","2012","1","22","21","278.673578105598","0.446028239370518"
"527","2012","1","22","22","278.589123368814","0.446087574610631"
"528","2012","1","22","23","278.30923170909","0.446146909850743"
"529","2012","1","23","0","278.101343126239","0.446211189694198"
"530","2012","1","23","1","278.28162150668","0.446260635727625"
"531","2012","1","23","2","277.612480130627","0.44632491557108"
"532","2012","1","23","3","277.554552843218","0.446394140017878"
"533","2012","1","23","4","277.307143774564","0.446438641447962"
"534","2012","1","23","5","277.308767904118","0.446483142878047"
"535","2012","1","23","6","277.339084989117","0.446557311928187"
"536","2012","1","23","7","277.363988308938","0.446601813358271"
"537","2012","1","23","8","277.424622478936","0.446651259391698"
"538","2012","1","23","9","277.399719159115","0.446666093201726"
"539","2012","1","23","10","278.307607579537","0.446522699704788"
"540","2012","1","23","11","278.626478348546","0.4461419652474"
"541","2012","1","23","12","279.194382315762","0.445672227929844"
"542","2012","1","23","13","280.16831867136","0.444925592825097"
"543","2012","1","23","14","281.199099561331","0.44405039803344"
"544","2012","1","23","15","281.534211625876","0.443303762928693"
"545","2012","1","23","16","281.564528710875","0.442814247197766"
"546","2012","1","23","17","281.071876079639","0.442651075287457"
"547","2012","1","23","18","280.608457780366","0.442715355130912"
"548","2012","1","23","19","279.903585554135","0.442784579577709"
"549","2012","1","23","20","279.380074461382","0.442873582437878"
"550","2012","1","23","21","278.74828806506","0.442952696091361"
"551","2012","1","23","22","277.971412761957","0.442428568137035"
"552","2012","1","23","23","277.624931790538","0.442507681790518"
"553","2012","1","24","0","277.483632519381","0.442581850840659"
"554","2012","1","24","1","277.426787985007","0.442665909097485"
"555","2012","1","24","2","276.587113005834","0.44273018894094"
"556","2012","1","24","3","276.057105394867","0.44280435799108"
"557","2012","1","24","4","275.880075273532","0.442868637834535"
"558","2012","1","24","5","275.71766231818","0.442937862281333"
"559","2012","1","24","6","275.610469767647","0.442992252918103"
"560","2012","1","24","7","275.45671883658","0.443066421968243"
"561","2012","1","24","8","275.223926933908","0.44311586800167"
"562","2012","1","24","9","275.310547176762","0.443155424828412"
"563","2012","1","24","10","277.630886932234","0.441469315088552"
"564","2012","1","24","11","278.873887417199","0.440999577770996"
"565","2012","1","24","12","280.292835270464","0.440208441236165"
"566","2012","1","24","13","281.398867496415","0.439249188187681"
"567","2012","1","24","14","282.594226847811","0.438235544502429"
"568","2012","1","24","15","283.006755754406","0.43739496193417"
"569","2012","1","24","16","283.010545390031","0.436930169219957"
"570","2012","1","24","17","281.909926929258","0.436905446203243"
"571","2012","1","24","18","280.741095027237","0.437029061286811"
"572","2012","1","24","19","279.887885635118","0.437142787163693"
"573","2012","1","24","20","278.772108631845","0.437261457643917"
"574","2012","1","24","21","278.216114948021","0.437370238917457"
"575","2012","1","24","22","277.51882199304","0.437582856861193"
"576","2012","1","24","23","277.221606284745","0.437686693531389"
"577","2012","1","25","0","277.186416811085","0.437805364011614"
"578","2012","1","25","1","276.857259888237","0.437924034491839"
"579","2012","1","25","2","276.05872952442","0.438032815765378"
"580","2012","1","25","3","275.392836407474","0.438131707832232"
"581","2012","1","25","4","275.315419565423","0.438245433709114"
"582","2012","1","25","5","275.110779241679","0.438339381172625"
"583","2012","1","25","6","275.109155112125","0.438438273239479"
"584","2012","1","25","7","274.967855840968","0.438542109909676"
"585","2012","1","25","8","275.018203857128","0.438631112769844"
"586","2012","1","25","9","274.388041590359","0.438695392613299"
"587","2012","1","25","10","276.386803694233","0.438522331496305"
"588","2012","1","25","11","277.080307013588","0.438106984815519"
"589","2012","1","25","12","278.575047579351","0.437330682090715"
"590","2012","1","25","13","280.121218914308","0.436267592372035"
"591","2012","1","25","14","281.33498506731","0.435145167413243"
"592","2012","1","25","15","282.060970977736","0.43418591436476"
"593","2012","1","25","16","281.956485309793","0.433602451170322"
"594","2012","1","25","17","281.197475431778","0.433533226723524"
"595","2012","1","25","18","279.952850817259","0.43367167561712"
"596","2012","1","25","19","278.356331466142","0.433810124510715"
"597","2012","1","25","20","277.675821183215","0.433938684197625"
"598","2012","1","25","21","277.404050171258","0.434067243884535"
"599","2012","1","25","22","276.747901831633","0.434512258185378"
"600","2012","1","25","23","276.368938269144","0.434710042319086"
"601","2012","1","26","0","276.443648228606","0.434892992642766"
"602","2012","1","26","1","276.51781681155","0.435046275346389"
"603","2012","1","26","2","276.687267661635","0.435189668843328"
"604","2012","1","26","3","276.949835272788","0.435333062340266"
"605","2012","1","26","4","277.021296973144","0.435461622027176"
"606","2012","1","26","5","277.112789604659","0.435624793937485"
"607","2012","1","26","6","277.361822802866","0.436341761422176"
"608","2012","1","26","7","277.251381993226","0.438710226423328"
"609","2012","1","26","8","277.086803531802","0.443907004536502"
"610","2012","1","26","9","277.097631062159","0.449781193307625"
"611","2012","1","26","10","277.562132114468","0.451595862734395"
"612","2012","1","26","11","277.678528065804","0.453479756607962"
"613","2012","1","26","12","277.950840454279","0.454493400293215"
"614","2012","1","26","13","278.080770818561","0.455541656201867"
"615","2012","1","26","14","278.245349279985","0.456436629406895"
"616","2012","1","26","15","278.205828794182","0.457287101181838"
"617","2012","1","26","16","278.175511709183","0.458033736286586"
"618","2012","1","26","17","277.882085636513","0.458399636933945"
"619","2012","1","26","18","277.858806446245","0.458473805984086"
"620","2012","1","26","19","277.659579887679","0.458409526140631"
"621","2012","1","26","20","277.568628632682","0.458315578677119"
"622","2012","1","26","21","277.173965151175","0.458098016130041"
"623","2012","1","26","22","276.834522074488","0.457400827058721"
"624","2012","1","26","23","276.496161750837","0.457128873874872"
"625","2012","1","27","0","275.956950739066","0.456871754501052"
"626","2012","1","27","1","275.576904423541","0.456619579730574"
"627","2012","1","27","2","275.066386367216","0.456362460356754"
"628","2012","1","27","3","274.973269606147","0.456105340982934"
"629","2012","1","27","4","274.838466853204","0.455863055419142"
"630","2012","1","27","5","274.760508634635","0.455625714458692"
"631","2012","1","27","6","274.682009039548","0.455393318101586"
"632","2012","1","27","7","274.414569039734","0.455175755554507"
"633","2012","1","27","8","274.443803371697","0.4549433591974"
"634","2012","1","27","9","274.108691307153","0.454720852046979"
"635","2012","1","27","10","275.631583451843","0.4545032894999"
"636","2012","1","27","11","276.539471872264","0.454078053612428"
"637","2012","1","27","12","277.369402074116","0.453361086127737"
"638","2012","1","27","13","278.122456810434","0.452382054665883"
"639","2012","1","27","14","278.769401749256","0.451289297327148"
"640","2012","1","27","15","278.94155948193","0.45023115221181"
"641","2012","1","27","16","278.989741992018","0.449444960280322"
"642","2012","1","27","17","278.540399482209","0.449014779789507"
"643","2012","1","27","18","277.858265069728","0.448856552482541"
"644","2012","1","27","19","277.047283046","0.448752715812344"
"645","2012","1","27","20","276.025164180314","0.448668657555518"
"646","2012","1","27","21","275.24828887721","0.44857965469535"
"647","2012","1","27","22","274.83684272365","0.44782807498726"
"648","2012","1","27","23","274.855790901775","0.44775390593712"
"649","2012","1","28","0","274.766463776331","0.447684681490322"
"650","2012","1","28","1","274.589975031514","0.447610512440181"
"651","2012","1","28","2","274.447593007322","0.447541287993384"
"652","2012","1","28","3","274.494151387856","0.447477008149929"
"653","2012","1","28","4","274.447593007322","0.447417672909816"
"654","2012","1","28","5","274.436765476965","0.447348448463018"
"655","2012","1","28","6","274.240245800988","0.447284168619563"
"656","2012","1","28","7","274.494692764374","0.447219888776108"
"657","2012","1","28","8","274.326324667325","0.447160553535996"
"658","2012","1","28","9","273.80335495109","0.447071550675827"
"659","2012","1","28","10","274.891521751952","0.446596868754929"
"660","2012","1","28","11","275.665148795949","0.446023294767176"
"661","2012","1","28","12","276.967159321359","0.445078875528721"
"662","2012","1","28","13","278.245349279985","0.444025675016726"
"663","2012","1","28","14","279.031969360409","0.44298730831476"
"664","2012","1","28","15","279.438543125309","0.442067612093018"
"665","2012","1","28","16","279.3806158379","0.441400090641754"
"666","2012","1","28","17","278.721760615686","0.441078691424479"
"667","2012","1","28","18","277.901033814637","0.44104407920108"
"668","2012","1","28","19","277.207530495281","0.441063857614451"
"669","2012","1","28","20","276.502116892533","0.441088580631165"
"670","2012","1","28","21","275.86816499014","0.441118248251221"
"671","2012","1","28","22","275.716038188626","0.440282610286305"
"672","2012","1","28","23","275.704669281751","0.440317222509704"
"673","2012","1","29","0","275.663524666395","0.440332056319732"
"674","2012","1","29","1","275.550376974166","0.440366668543131"
"675","2012","1","29","2","274.829263452401","0.440386446956502"
"676","2012","1","29","3","274.593223290621","0.440406225369872"
"677","2012","1","29","4","274.541792521426","0.440430948386586"
"678","2012","1","29","5","274.291676570183","0.440460616006642"
"679","2012","1","29","6","274.366927906163","0.440480394420013"
"680","2012","1","29","7","274.027484829476","0.440490283626698"
"681","2012","1","29","8","274.504437541695","0.440515006643412"
"682","2012","1","29","9","274.04426750153","0.440524895850097"
"683","2012","1","29","10","275.916888876746","0.439936488052316"
"684","2012","1","29","11","277.015883207965","0.439451916924732"
"685","2012","1","29","12","277.977909280171","0.438670669596586"
"686","2012","1","29","13","279.004359157999","0.437666915118019"
"687","2012","1","29","14","279.91982684967","0.436638437622738"
"688","2012","1","29","15","280.100105230112","0.435713796797653"
"689","2012","1","29","16","280.010778104668","0.435051219949732"
"690","2012","1","29","17","279.25772336835","0.43480893438594"
"691","2012","1","29","18","278.477599806139","0.434858380419367"
"692","2012","1","29","19","277.623307660984","0.434932549469507"
"693","2012","1","29","20","276.53297535405","0.435006718519648"
