"","Year","Month","Day","Hour","soil_temp","soil_mois"
"499","2018","1","21","18","284.148765813687","0.371722650676572"
"500","2018","1","21","19","284.201420877351","0.370862177129817"
"501","2018","1","21","20","284.006962077878","0.369980101736699"
"502","2018","1","21","21","283.87819177367","0.368838804187236"
"503","2018","1","21","22","284.030943592023","0.371693848214756"
"504","2018","1","21","23","283.925633464694","0.370588553742564"
"505","2018","1","22","0","283.855252934054","0.36982168819671"
"506","2018","1","22","1","283.674870240709","0.369274441422204"
"507","2018","1","22","2","283.748900132197","0.368691191570428"
"508","2018","1","22","3","283.775488332661","0.368129543565015"
"509","2018","1","22","4","283.655059424677","0.36759309771369"
"510","2018","1","22","5","283.575816160548","0.367117857093724"
"511","2018","1","22","6","283.43140573842","0.366754226013296"
"512","2018","1","22","7","283.342778403539","0.366491403549224"
"513","2018","1","22","8","283.419936318612","0.366876636476014"
"514","2018","1","22","9","283.270312523843","0.367528292174604"
"515","2018","1","22","10","283.912600033094","0.366462601087408"
"516","2018","1","22","11","284.201942214615","0.365623729387014"
"517","2018","1","22","12","284.560100914985","0.364619243531178"
"518","2018","1","22","13","284.700861976266","0.36373716813806"
"519","2018","1","22","14","284.773327855962","0.362973902899934"
"520","2018","1","22","15","284.851007108299","0.362361850586342"
"521","2018","1","22","16","284.686264532874","0.361937014274554"
"522","2018","1","22","17","284.541332773481","0.361922613043646"
"523","2018","1","22","18","284.492848407929","0.363373537057632"
"524","2018","1","22","19","284.298389608456","0.365206093690681"
"525","2018","1","22","20","284.171704653303","0.367481488174152"
"526","2018","1","22","21","283.997578007126","0.367305073095529"
"527","2018","1","22","22","283.919377417526","0.365663332772012"
"528","2018","1","22","23","283.814588627462","0.365389709384759"
"529","2018","1","23","0","283.87558508735","0.365450914616118"
"530","2018","1","23","1","283.952743002422","0.365206093690681"
"531","2018","1","23","2","284.100281448135","0.364694849993445"
"532","2018","1","23","3","284.104452146247","0.364457229683463"
"533","2018","1","23","4","284.091940051911","0.363992789986678"
"534","2018","1","23","5","284.086726679271","0.3639423856785"
"535","2018","1","23","6","284.196207504711","0.363891981370322"
"536","2018","1","23","7","284.291612224024","0.36366516198352"
"537","2018","1","23","8","284.217582332535","0.363683163522155"
"538","2018","1","23","9","283.900609276022","0.36300270536175"
"539","2018","1","23","10","284.259289313656","0.362084626891362"
"540","2018","1","23","11","284.68052982297","0.361645389348666"
"541","2018","1","23","12","284.864040539899","0.361047738265982"
"542","2018","1","23","13","285.143477313404","0.360284473027856"
"543","2018","1","23","14","285.440118216621","0.359463602866097"
"544","2018","1","23","15","285.406752631725","0.358667934858428"
"545","2018","1","23","16","285.430734145869","0.358041481313928"
"546","2018","1","23","17","285.374951058621","0.357548239155327"
"547","2018","1","23","18","284.462089509353","0.357137804074448"
"548","2018","1","23","19","283.696245068533","0.356738169916749"
"549","2018","1","23","20","283.188983910659","0.356367338220867"
"550","2018","1","23","21","282.776084797569","0.356003707140439"
"551","2018","1","23","22","282.588924719792","0.354696795435534"
"552","2018","1","23","23","282.215647238766","0.354426772356008"
"553","2018","1","24","0","281.916399649228","0.354156749276482"
"554","2018","1","24","1","281.259514696585","0.353886726196956"
"555","2018","1","24","2","280.604715092998","0.35361670311743"
"556","2018","1","24","3","280.359686578917","0.353361081268812"
"557","2018","1","24","4","279.978067701667","0.353105459420195"
"558","2018","1","24","5","279.395212640512","0.352842636956123"
"559","2018","1","24","6","279.206488550944","0.352594215722959"
"560","2018","1","24","7","279.21118058632","0.352349394797522"
"561","2018","1","24","8","279.552656494241","0.352104573872085"
"562","2018","1","24","9","280.085984515316","0.351830950484832"
"563","2018","1","24","10","281.179228757929","0.351650935098482"
"564","2018","1","24","11","282.376219116079","0.351157692939881"
"565","2018","1","24","12","283.759326877477","0.350495236318111"
"566","2018","1","24","13","284.510052537641","0.349771574464982"
"567","2018","1","24","14","285.188833655372","0.349076715073668"
"568","2018","1","24","15","285.585049976014","0.348547469837798"
"569","2018","1","24","16","285.582964626958","0.348227042450094"
"570","2018","1","24","17","284.72745017673","0.348137034756918"
"571","2018","1","24","18","283.601883023749","0.348079429833286"
"572","2018","1","24","19","282.741676538144","0.348018224601927"
"573","2018","1","24","20","282.086876934557","0.347939017831933"
"574","2018","1","24","21","281.531652748395","0.347859811061938"
"575","2018","1","24","22","281.514969955947","0.347791405215125"
"576","2018","1","24","23","281.352834066842","0.347690596598769"
"577","2018","1","25","0","281.233969170649","0.34759338829014"
"578","2018","1","25","1","281.209987656505","0.347485379058329"
"579","2018","1","25","2","281.415394538522","0.347373769518792"
"580","2018","1","25","3","281.294965630538","0.347247758748346"
"581","2018","1","25","4","281.108326890025","0.347118147670174"
"582","2018","1","25","5","280.890929250936","0.34700293782291"
"583","2018","1","25","6","280.674574286375","0.346887727975645"
"584","2018","1","25","7","280.656848819398","0.3467617172052"
"585","2018","1","25","8","280.55675206471","0.346632106127027"
"586","2018","1","25","9","280.570306833574","0.346477292894766"
"587","2018","1","25","10","280.868511748584","0.359478004097005"
"588","2018","1","25","11","281.412266514938","0.364586840761635"
"589","2018","1","25","12","281.521747340379","0.366754226013296"
"590","2018","1","25","13","281.724547536076","0.369170032498121"
"591","2018","1","25","14","281.691703288443","0.374595696242728"
"592","2018","1","25","15","281.709950092684","0.380251779681863"
"593","2018","1","25","16","281.501415187083","0.383272437864826"
"594","2018","1","25","17","281.491509779066","0.383646869868435"
"595","2018","1","25","18","281.46335756681","0.383758479407973"
"596","2018","1","25","19","281.33823662345","0.383362445558001"
"597","2018","1","25","20","281.143777823977","0.38272519109032"
"598","2018","1","25","21","280.886758552824","0.382116739084455"
"599","2018","1","25","22","280.860691689623","0.380601009531383"
"600","2018","1","25","23","280.92794419668","0.380428194760487"
"601","2018","1","26","0","280.655284807607","0.380273381528225"
"602","2018","1","26","1","280.479072812374","0.379744136292354"
"603","2018","1","26","2","280.656327482134","0.381792711389024"
"604","2018","1","26","3","280.756945574087","0.380478599068665"
"605","2018","1","26","4","280.65059277223","0.379697332291903"
"606","2018","1","26","5","280.656327482134","0.379466912597375"
"607","2018","1","26","6","280.456655310022","0.377497544270699"
"608","2018","1","26","7","280.284092675637","0.377166315959814"
"609","2018","1","26","8","280.265324534133","0.379430909520104"
"610","2018","1","26","9","280.228309588388","0.377868375966581"
"611","2018","1","26","10","280.668839576471","0.379124883363309"
"612","2018","1","26","11","280.982163272136","0.379193289210122"
"613","2018","1","26","12","280.934200243848","0.378800855667877"
"614","2018","1","26","13","281.254822661209","0.378736050128791"
"615","2018","1","26","14","281.225627774425","0.379286897211024"
"616","2018","1","26","15","281.360654125802","0.381504686770863"
"617","2018","1","26","16","281.268898767337","0.380698217840013"
"618","2018","1","26","17","281.159939279161","0.380168972604142"
"619","2018","1","26","18","281.05567182636","0.37920769044103"
"620","2018","1","26","19","280.980599260344","0.381202260921794"
"621","2018","1","26","20","280.658412831191","0.381155456921343"
"622","2018","1","26","21","280.62973928167","0.380493000299573"
"623","2018","1","26","22","280.818984708503","0.379060077824222"
"624","2018","1","26","23","280.548410668486","0.37896646982332"
"625","2018","1","27","0","280.212669470468","0.379394906442834"
"626","2018","1","27","1","280.348217159109","0.380266180912771"
"627","2018","1","27","2","280.426417748709","0.37858123689653"
"628","2018","1","27","3","280.357079892597","0.377184317498449"
"629","2018","1","27","4","280.310680876101","0.376971899342555"
"630","2018","1","27","5","280.384189430325","0.378192403662012"
"631","2018","1","27","6","280.292434071861","0.377519146117061"
"632","2018","1","27","7","280.115700739364","0.376500259030317"
"633","2018","1","27","8","279.829486581427","0.37520774855632"
"634","2018","1","27","9","279.965034270067","0.375085338093601"
"635","2018","1","27","10","280.807515288695","0.374854918399073"
"636","2018","1","27","11","280.949840361768","0.373904437159141"
"637","2018","1","27","12","281.401318432394","0.372269897451078"
"638","2018","1","27","13","281.683361892219","0.370782970359822"
"639","2018","1","27","14","281.883034064332","0.369447256193101"
"640","2018","1","27","15","281.729239571452","0.368298758028184"
"641","2018","1","27","16","281.524875363963","0.367344676480526"
"642","2018","1","27","17","280.979556585816","0.366574210626946"
"643","2018","1","27","18","280.118828762948","0.365918954620629"
"644","2018","1","27","19","279.157482848127","0.365324903845672"
"645","2018","1","27","20","278.323343225723","0.364799258917529"
"646","2018","1","27","21","277.865087770665","0.364273613989385"
"647","2018","1","27","22","277.101328678901","0.363755169676695"
"648","2018","1","27","23","276.592503509235","0.363290729979911"
"649","2018","1","28","0","276.306810688562","0.362829890590853"
"650","2018","1","28","1","276.145196136721","0.362387052740431"
"651","2018","1","28","2","276.104531830129","0.36196581673637"
"652","2018","1","28","3","275.970026816016","0.361566182578672"
"653","2018","1","28","4","275.719784929295","0.361162948113247"
"654","2018","1","28","5","275.662437830255","0.360792116417365"
"655","2018","1","28","6","275.597792009518","0.36043568595239"
"656","2018","1","28","7","275.880356806608","0.360079255487416"
"657","2018","1","28","8","275.796942844367","0.35973722625335"
"658","2018","1","28","9","275.90016762264","0.359373595172922"
"659","2018","1","28","10","276.554445888963","0.358995562861586"
"660","2018","1","28","11","278.40362916438","0.358444715779353"
"661","2018","1","28","12","279.931147347907","0.35774985638804"
"662","2018","1","28","13","281.329373889962","0.35699019145764"
"663","2018","1","28","14","282.373091092495","0.356270129912238"
"664","2018","1","28","15","282.711960314096","0.355686880060462"
"665","2018","1","28","16","282.611342222144","0.355294446518218"
"666","2018","1","28","17","282.173940257646","0.355103630208686"
"667","2018","1","28","18","280.384189430325","0.354959617899606"
"668","2018","1","28","19","279.173122966047","0.354804804667344"
"669","2018","1","28","20","278.147652567755","0.354649991435083"
"670","2018","1","28","21","277.491810289639","0.354480776971913"
"671","2018","1","28","22","277.085688560981","0.354156749276482"
"672","2018","1","28","23","276.815114520964","0.353991135121039"
"673","2018","1","29","0","276.42254756117","0.35382192065787"
"674","2018","1","29","1","276.298469292338","0.353638304963792"
"675","2018","1","29","2","275.969505478752","0.353458289577442"
"676","2018","1","29","3","275.729169000047","0.353285474806545"
"677","2018","1","29","4","275.491439207662","0.35309825880474"
"678","2018","1","29","5","275.427836061454","0.352932644649298"
"679","2018","1","29","6","275.275084243101","0.35274902895522"
"680","2018","1","29","7","275.356412856285","0.352576214184324"
"681","2018","1","29","8","275.143185915308","0.352396198797973"
"682","2018","1","29","9","274.865834490859","0.352176580026625"
"683","2018","1","29","10","275.794857495311","0.351816549253924"
"684","2018","1","29","11","277.788451192857","0.351330507710778"
"685","2018","1","29","12","279.497394744257","0.350657250165826"
"686","2018","1","29","13","280.98529129572","0.349911986466335"
"687","2018","1","29","14","282.441907611343","0.349209926459568"
"688","2018","1","29","15","283.083152446066","0.348666279992789"
"689","2018","1","29","16","282.891821670177","0.348338651989631"
"690","2018","1","29","17","282.208869854334","0.348252244604183"
"691","2018","1","29","18","280.303903491669","0.34819463968055"
"692","2018","1","29","19","279.048002022687","0.348144235372372"
"693","2018","1","29","20","278.118979018234","0.348075829525559"
